RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
AB7B6D50B93501D7,electric,2023-01-03,2023-01-03,Grand Army Plaza & Central Park S,W 104 St & Amsterdam Ave,40.764545798,-73.973622203,member,2.41,12:35,11.490644978008051,Afternoon(12pm-5pm)
4376BC32C2E58616,classic,2023-01-10,2023-01-10,3 Ave & 14 St,3 Ave & 17 St,40.6685455,-73.99333264,member,0.2,02:58,4.038228563736708,Evening(5pm-9pm)
EDA15F1312F9FBB5,electric,2023-01-26,2023-01-26,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.692869067,-73.9718014,member,2.34,16:22,8.57806199340149,Morning(5am-12pm)
3A1D0C3006A667A4,classic,2023-01-29,2023-01-29,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,02:04,4.037911502439573,Afternoon(12pm-5pm)
15AFC9D34C6B39D0,classic,2023-01-16,2023-01-16,W 37 St & Broadway,W 104 St & Amsterdam Ave,40.75227093837409,-73.98770570755005,member,3.42,41:54,4.895984195419439,Evening(5pm-9pm)
A0725567011C1886,electric,2023-01-11,2023-01-11,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.69308257,-73.97178913,member,2.33,14:47,9.446414011505075,Morning(5am-12pm)
5780388C62B01612,classic,2023-01-30,2023-01-30,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,01:27,4.942000137277781,Morning(5am-12pm)
B5BE5CC36C337EDC,electric,2023-01-04,2023-01-04,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.692882299,-73.971865296,member,2.34,13:34,10.342592228813892,Morning(5am-12pm)
963F92CA12EFE161,electric,2023-01-12,2023-01-12,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.69308257,-73.97178913,member,2.33,16:45,8.343238525311703,Morning(5am-12pm)
3BEA33BB981D9BFF,electric,2023-01-25,2023-01-25,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.692952037,-73.971808672,member,2.34,16:22,8.575477229786957,Morning(5am-12pm)
368B15A907B5E60C,electric,2023-01-04,2023-01-04,W 37 St & Broadway,West Thames St,40.751999974,-73.98821187,member,3.37,19:16,10.491016224237256,Morning(5am-12pm)
FC5AB4D80F62D1EB,electric,2023-01-08,2023-01-08,E 2 St & Avenue C,Devoe St & Lorimer St,40.720887303,-73.981083035,casual,1.75,17:58,5.83954596139782,Evening(5pm-9pm)
3F8B165C5A62C725,classic,2023-01-23,2023-01-23,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,13:51,6.626013961786137,Night(9pm-5am)
9808DD040AA78835,electric,2023-01-24,2023-01-24,E 53 St & Lexington Ave,W 33 St & 10 Ave,40.75828065,-73.97069431,casual,1.53,30:28,3.0126907134957386,Afternoon(12pm-5pm)
33363D04265BE3DC,electric,2023-01-02,2023-01-02,5 Ave & E 78 St,W 33 St & 10 Ave,40.776405811,-73.964379191,member,2.41,14:03,10.285848422445344,Afternoon(12pm-5pm)
4DD86839439E3A66,electric,2023-01-14,2023-01-14,River Ave & E 151 St,W 171 St & St. Nicholas Ave,40.822047353,-73.928994298,member,1.53,10:55,8.397416742387744,Afternoon(12pm-5pm)
9F1969362F4193FC,electric,2023-01-03,2023-01-03,36 St & 4 Ave,5 Ave & 37 St,40.654094577,-74.004013419,member,0.13,208:59,0.037321458091950026,Evening(5pm-9pm)
7DCB72C715A8D44F,electric,2023-01-26,2023-01-26,Union Ave & E 169 St,Longwood Ave & Southern Blvd,40.82995,-73.898802,casual,0.95,05:07,11.122855516708674,Morning(5am-12pm)
03FB0F32BA8B2B3D,electric,2023-01-15,2023-01-15,Grand Army Plaza & Central Park S,Fulton St & Broadway,40.764427423,-73.973816514,casual,4.13,26:47,9.250836544910857,Morning(5am-12pm)
4D8D3A99E3C6C2B5,electric,2023-01-22,2023-01-22,Lewis Ave & Greene Ave,Fulton St & Irving Pl,40.68985641,-73.936541438,casual,1.32,12:59,6.099368884747342,Morning(5am-12pm)
196CE8A95311DCE3,electric,2023-01-27,2023-01-27,Putnam Ave & Ralph Ave,Wilson Ave & Moffat St,40.686406136,-73.917148948,member,0.66,05:19,7.433757896021251,Night(9pm-5am)
C4E6D3E3542B7A96,classic,2023-01-22,2023-01-22,5 Ave & E 78 St,W 33 St & 10 Ave,40.77632142182271,-73.96427392959595,member,2.41,28:05,5.147611131086089,Morning(5am-12pm)
1831F5C92BD9410D,classic,2023-01-08,2023-01-08,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,03:28,2.07432020397482,Afternoon(12pm-5pm)
0BBC1D5DD94B19E1,classic,2023-01-15,2023-01-15,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,22:18,0.3228571663454287,Afternoon(12pm-5pm)
E9F42B5F9A4C1668,classic,2023-01-09,2023-01-09,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,member,0.86,07:07,7.239006460392393,Morning(5am-12pm)
3D441F04B51E325E,electric,2023-01-19,2023-01-19,3 Ave & 14 St,46 St & 6 Ave,40.6685455,-73.99333264,member,1.69,10:32,9.62145185241414,Night(9pm-5am)
E54EC46A44DC5CC2,electric,2023-01-05,2023-01-05,Wadsworth Ave & W 179 St,W 160 St & St. Nicholas Ave,40.848323464,-73.935786009,member,0.98,08:27,6.9505873916187095,Morning(5am-12pm)
32DE0F966148AF3A,electric,2023-01-20,2023-01-20,Washington Ave & Greene Ave,Putnam Ave & Nostrand Ave,40.68650065,-73.96563307,member,0.85,05:14,9.720025157712172,Morning(5am-12pm)
6B28537043DFBCB8,electric,2023-01-02,2023-01-02,Franklin St & Dupont St,Devoe St & Lorimer St,40.73564,-73.95866,member,1.62,12:43,7.637956663239716,Evening(5pm-9pm)
88E30AA48332AB40,classic,2023-01-11,2023-01-11,Franklin St & Dupont St,Nassau Ave & Russell St,40.73564,-73.95866,member,1.02,11:07,5.504050843519774,Afternoon(12pm-5pm)
B574C7C2BC13D76F,electric,2023-01-18,2023-01-18,Allen St & Rivington St,West Thames St,40.72019576,-73.98997825,member,1.64,20:28,4.804926025787413,Morning(5am-12pm)
2FB3804917F19645,classic,2023-01-14,2023-01-14,Adelphi St & Myrtle Ave,Bedford Ave & S 9 St,40.69308257,-73.97178913,member,1.14,14:33,4.697103224108133,Afternoon(12pm-5pm)
82A1D3653EE06E9A,electric,2023-01-26,2023-01-26,Menahan St & Central Ave,Fulton St & Irving Pl,40.69543,-73.9196,member,2.29,18:48,7.306360184768312,Afternoon(12pm-5pm)
1DEB18CCA21FFDF1,electric,2023-01-30,2023-01-30,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.693150043,-73.971934557,member,1.02,07:09,8.542753316365701,Afternoon(12pm-5pm)
A3FF934D3E7E939B,electric,2023-01-28,2023-01-28,W 165 St & Fort Washington Ave,W 160 St & St. Nicholas Ave,40.84004,-73.942939,member,0.42,04:41,5.368765290506303,Morning(5am-12pm)
4D4E120A3F545291,classic,2023-01-19,2023-01-19,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,01:26,4.9820094104622195,Evening(5pm-9pm)
252924D3515836BE,electric,2023-01-08,2023-01-08,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.69308257,-73.97178913,member,2.33,51:30,2.713792003437211,Evening(5pm-9pm)
0F79EB6F780308C2,electric,2023-01-14,2023-01-14,36 St & 4 Ave,3 Ave & 17 St,40.654127359,-74.004232287,member,0.95,05:47,9.8518477975935,Morning(5am-12pm)
E9670CD5D8716B10,electric,2023-01-09,2023-01-09,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.800449014,-73.966182113,member,0.1,01:32,3.880481179666279,Morning(5am-12pm)
C481DD41A6E387BE,classic,2023-01-14,2023-01-14,Lewis Ave & Greene Ave,Broadway & Whipple St,40.68995,-73.9365,member,0.89,08:33,6.2369819547994005,Morning(5am-12pm)
1C976327ABFFC1DC,electric,2023-01-23,2023-01-23,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,01:27,4.9461873139455,Morning(5am-12pm)
F2CC960A8BED7D0A,electric,2023-01-17,2023-01-17,Putnam Ave & Ralph Ave,Putnam Ave & Nostrand Ave,40.68705,-73.92338,member,1.4,08:34,9.798679900069017,Evening(5pm-9pm)
16DF44B56C7D91F8,classic,2023-01-10,2023-01-10,E 2 St & Avenue C,W 33 St & 10 Ave,40.7208736,-73.98085795,member,2.47,23:56,6.1880679963728955,Morning(5am-12pm)
8D71B28DE12C50A7,electric,2023-01-12,2023-01-12,Hancock St & Bedford Ave,Bedford Ave & S 9 St,40.682177424,-73.953852654,casual,1.9,09:26,12.069750452615642,Evening(5pm-9pm)
7AE769B5867ABA0E,classic,2023-01-17,2023-01-17,W 37 St & Broadway,Fulton St & Broadway,40.75227093837409,-73.98770570755005,casual,3.07,36:53,4.993002026656451,Morning(5am-12pm)
13EEE3CADD88AA46,classic,2023-01-01,2023-01-01,Boston Rd & Prospect Ave,Charlotte St & Boston Rd,40.833246,-73.896599,member,0.26,02:24,6.467348870632295,Morning(5am-12pm)
0739E13251A8FDF5,electric,2023-01-20,2023-01-20,Adam Clayton Powell Blvd & W 141 St,W 104 St & Amsterdam Ave,40.819369912,-73.94095993,member,1.94,97:02,1.1994320215375673,Evening(5pm-9pm)
9DE9BDBCDB3660EA,classic,2023-01-16,2023-01-16,Grand Army Plaza & Central Park S,W 104 St & Amsterdam Ave,40.7643971,-73.97371465,member,2.42,40:56,3.5469973071808787,Afternoon(12pm-5pm)
A18FFC8132B3E922,electric,2023-01-01,2023-01-01,Wadsworth Ave & W 179 St,St. Nicholas Ave & W 157 St,40.848220229,-73.93613708,member,1.13,05:36,12.087141515825005,Morning(5am-12pm)
F66D09E53ABF41EA,classic,2023-01-18,2023-01-18,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,01:53,4.454028067446711,Night(9pm-5am)
9F043D2F14767321,classic,2023-01-26,2023-01-26,E 53 St & Lexington Ave,W 33 St & 10 Ave,40.75828065,-73.97069431,member,1.53,15:11,6.042939097750135,Evening(5pm-9pm)
676BF59BC150038C,classic,2023-01-06,2023-01-06,E 53 St & Lexington Ave,W 33 St & 10 Ave,40.75828065,-73.97069431,member,1.53,15:01,6.107093675366059,Evening(5pm-9pm)
1FA699E8E02BBDE1,electric,2023-01-17,2023-01-17,3 St & Prospect Park West,46 St & 6 Ave,40.668191791,-73.973520994,member,2.28,16:50,8.11969024885347,Night(9pm-5am)
52024CC92D80D9D8,classic,2023-01-21,2023-01-21,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,10:27,5.794985648007217,Afternoon(12pm-5pm)
8D0A56E134859410,electric,2023-01-06,2023-01-06,Adam Clayton Powell Blvd & W 141 St,Bruckner Blvd & Bryant Ave,40.819436312,-73.940925956,member,2.74,15:45,10.434793647301014,Evening(5pm-9pm)
84EB381F98EA1E5E,electric,2023-01-05,2023-01-05,Adelphi St & Myrtle Ave,Broadway & Morris St,40.69308257,-73.97178913,member,2.35,16:23,8.60214179095372,Morning(5am-12pm)
056F607782098CB1,classic,2023-01-28,2023-01-28,Lewis Ave & Greene Ave,Putnam Ave & Nostrand Ave,40.68995,-73.9365,member,0.81,13:54,3.494010695315318,Afternoon(12pm-5pm)
3D7CE6BE430784C8,classic,2023-01-28,2023-01-28,Hancock St & Bedford Ave,Fulton St & Irving Pl,40.68216564,-73.95399026,member,0.29,02:06,8.254465238739058,Evening(5pm-9pm)
2BA26BC5991E6E0C,classic,2023-01-09,2023-01-09,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,02:54,2.8889971625920725,Afternoon(12pm-5pm)
67CD244680BCD9E7,classic,2023-01-26,2023-01-26,W 51 St & Rockefeller Plaza,W 33 St & 10 Ave,40.75973805251143,-73.97811613976955,member,1.19,14:25,4.9490538573508,Evening(5pm-9pm)
5204D708D2E1738E,electric,2023-01-24,2023-01-24,Calyer St & Guernsey St,Bedford Ave & S 9 St,40.72755807335852,-73.95505852997303,member,1.4,08:16,10.147623764768417,Evening(5pm-9pm)
92E154E87D0A77CD,electric,2023-01-25,2023-01-25,Putnam Ave & Ralph Ave,Putnam Ave & Nostrand Ave,40.687201977,-73.923333645,member,1.4,07:39,10.980033332244043,Evening(5pm-9pm)
C8BB00FFA4B4CBF1,classic,2023-01-20,2023-01-20,W 51 St & Rockefeller Plaza,W 33 St & 10 Ave,40.75973805251143,-73.97811613976955,member,1.19,12:21,5.776200543642404,Evening(5pm-9pm)
8BCBB6E8BE48D3D5,electric,2023-01-03,2023-01-03,Calyer St & Guernsey St,Bedford Ave & S 9 St,40.72755807335852,-73.95505852997303,member,1.4,07:26,11.280341096028378,Evening(5pm-9pm)
780A91D74EE826EE,electric,2023-01-10,2023-01-10,Adelphi St & Myrtle Ave,Broadway & Whipple St,40.693054914,-73.97195673,member,1.59,08:45,10.882170654641271,Night(9pm-5am)
3C5B57150A5B59AE,classic,2023-01-01,2023-01-01,Grand Army Plaza & Central Park S,Nassau Ave & Russell St,40.7643971,-73.97371465,member,3.09,36:10,5.124696809503079,Night(9pm-5am)
AC0EA15754309B8A,electric,2023-01-27,2023-01-27,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,member,0.86,06:35,7.83777625882889,Afternoon(12pm-5pm)
BAD4EE4426E71388,classic,2023-01-29,2023-01-29,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,09:10,3.7924746260198634,Afternoon(12pm-5pm)
E0AD6F8D3342E618,classic,2023-01-10,2023-01-10,Grand Army Plaza & Central Park S,2 Ave & E 125 St,40.7643971,-73.97371465,member,3.37,39:41,5.093352947696153,Afternoon(12pm-5pm)
22A9B13CAB01E962,electric,2023-01-10,2023-01-10,E 2 St & Avenue C,Fulton St & Broadway,40.720930099,-73.980939031,member,1.64,10:26,9.427213734607326,Morning(5am-12pm)
41D24DE4F10BCD1C,classic,2023-01-04,2023-01-04,Wadsworth Ave & W 179 St,W 171 St & St. Nicholas Ave,40.848467,-73.936064,casual,0.4,05:41,4.215580081384116,Evening(5pm-9pm)
30A234F713517818,electric,2023-01-07,2023-01-07,Wadsworth Ave & W 179 St,W 160 St & St. Nicholas Ave,40.848292232,-73.935746431,casual,0.98,05:44,10.253161246072963,Afternoon(12pm-5pm)
B6575C27FCE40EE1,classic,2023-01-10,2023-01-10,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,casual,0.86,07:54,6.5312322004936405,Morning(5am-12pm)
B4A7E24CBBF67AFC,classic,2023-01-04,2023-01-04,Forsyth St & Broome St,Fulton St & Broadway,40.71893904,-73.99266288,member,1.03,18:59,3.2554415390126215,Afternoon(12pm-5pm)
F32629BB5D5009D9,classic,2023-01-23,2023-01-23,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,member,0.86,08:08,6.337431375198045,Evening(5pm-9pm)
F2AF7082140F1366,electric,2023-01-28,2023-01-28,Grand Army Plaza & Central Park S,West Thames St,40.764425874,-73.97381711,member,4.49,34:07,7.8942240398755015,Night(9pm-5am)
03F93CE9E04D640C,classic,2023-01-27,2023-01-27,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,06:13,5.595365065413247,Afternoon(12pm-5pm)
588877348EF739D2,classic,2023-01-13,2023-01-13,Calyer St & Guernsey St,Devoe St & Lorimer St,40.72755807335852,-73.95505852997303,member,1.03,30:07,2.0512128321396506,Afternoon(12pm-5pm)
AD57AE566C4249FE,electric,2023-01-29,2023-01-29,St Nicholas Ave & Manhattan Ave,Adam Clayton Powell Blvd & W 118 St,40.809725,-73.953149,member,0.38,02:38,8.607183978557542,Night(9pm-5am)
72179026DADFFFD0,electric,2023-01-20,2023-01-20,E 102 St & Park Ave,E 88 St & 1 Ave,40.7904828,-73.95033068,member,0.85,06:50,7.4512745088489964,Evening(5pm-9pm)
9F63266233457988,electric,2023-01-09,2023-01-09,St Nicholas Ave & Manhattan Ave,E 88 St & 1 Ave,40.809666872,-73.953155875,member,2.18,17:21,7.535864492711875,Morning(5am-12pm)
B6AC5F25294024CE,classic,2023-01-27,2023-01-27,W 70 St & Amsterdam Ave,E 80 St & 2 Ave,40.77748046,-73.98288594,member,1.51,22:51,3.963248814160376,Afternoon(12pm-5pm)
EE3C6CC7D686CB62,electric,2023-01-04,2023-01-04,3 Ave & Schermerhorn St,Front St & Jay St,40.68683208,-73.9796772,member,1.14,08:26,8.106746733301069,Morning(5am-12pm)
9D8811C983B30253,classic,2023-01-03,2023-01-03,6 Ave & W 33 St,E 80 St & 2 Ave,40.74901271,-73.98848395,member,2.48,20:38,7.210472630005355,Night(9pm-5am)
2B1D21337CCAB0D8,electric,2023-01-09,2023-01-09,E 20 St & Park Ave,E 45 St & 3 Ave,40.73827428,-73.98751968,casual,1.25,08:27,8.865405414989628,Afternoon(12pm-5pm)
7394E76A3F5ECEE2,electric,2023-01-18,2023-01-18,E 102 St & 1 Ave,St. Nicholas Ave & W 126 St,40.786935449,-73.941439271,member,1.78,13:32,7.884741032768186,Evening(5pm-9pm)
E9E1CBA9D60B75DA,classic,2023-01-13,2023-01-13,Lenox Ave & W 111 St,St. Nicholas Ave & W 126 St,40.7987859,-73.9523,member,0.87,10:22,5.0348112508419485,Evening(5pm-9pm)
7701C6215BF10617,classic,2023-01-26,2023-01-26,St Nicholas Ave & Manhattan Ave,Adam Clayton Powell Blvd & W 118 St,40.809725,-73.953149,casual,0.38,16:37,1.371733859565738,Morning(5am-12pm)
8B19CF23E20F4C85,electric,2023-01-04,2023-01-04,W 70 St & Amsterdam Ave,E 80 St & 2 Ave,40.777563572,-73.982934475,member,1.51,09:33,9.473519109112774,Afternoon(12pm-5pm)
467131459D7B65FF,classic,2023-01-18,2023-01-18,W 70 St & Amsterdam Ave,E 80 St & 2 Ave,40.77748046,-73.98288594,member,1.51,14:28,6.260566721794051,Afternoon(12pm-5pm)
1145D36770DD1B88,electric,2023-01-22,2023-01-22,E 5 St & Ave A,W 10 St & Washington St,40.72479007746337,-73.98430064320564,casual,1.4,10:27,8.029940205623825,Afternoon(12pm-5pm)
529561CA33EAFB9E,classic,2023-01-15,2023-01-15,Lenox Ave & W 111 St,Adam Clayton Powell Blvd & W 118 St,40.7987859,-73.9523,casual,0.39,03:30,6.66166883344879,Morning(5am-12pm)
75D89304DB175A09,classic,2023-01-04,2023-01-04,E 20 St & Park Ave,E 45 St & 3 Ave,40.73827428,-73.98751968,casual,1.25,14:21,5.226043815151346,Evening(5pm-9pm)
A3DA91CECA2C1151,electric,2023-01-07,2023-01-07,Plaza Dr & W 170 St,3 Ave & E 174 St,40.840508819,-73.917961955,member,1.02,07:28,8.191820672300404,Morning(5am-12pm)
3201E4650A2E19C3,classic,2023-01-02,2023-01-02,6 Ave & W 33 St,E 45 St & 3 Ave,40.74901271,-73.98848395,casual,0.86,13:09,3.9237554496603466,Morning(5am-12pm)
826F7EEEE4403590,electric,2023-01-01,2023-01-01,7 Ave & Central Park South,Hart St & Wyckoff Ave,40.766658783,-73.978970528,member,5.27,45:47,6.905420274462429,Morning(5am-12pm)
4FD7EA39A765EDCE,electric,2023-01-21,2023-01-21,E 82 St & East End Ave,St. Nicholas Ave & W 126 St,40.772349477,-73.94687295,member,2.71,19:26,8.36217581140362,Evening(5pm-9pm)
32588C666CFE9231,electric,2023-01-30,2023-01-30,E 102 St & 1 Ave,E 80 St & 2 Ave,40.786930323,-73.94150877,member,1.12,07:05,9.47918552355338,Afternoon(12pm-5pm)
A7CB06AFAFFA4E51,electric,2023-01-13,2023-01-13,W 70 St & Amsterdam Ave,E 80 St & 2 Ave,40.77748046,-73.98288594,member,1.51,17:32,5.164870141900913,Night(9pm-5am)
E78005BAC2B01405,electric,2023-01-21,2023-01-21,3 Ave & Schermerhorn St,Bayard St & Leonard St,40.68683208,-73.9796772,member,2.76,20:58,7.895439461940421,Afternoon(12pm-5pm)
CDA42C55DCF3406B,electric,2023-01-13,2023-01-13,St Nicholas Ave & Manhattan Ave,St. Nicholas Terrace & Convent Ave,40.809725,-73.953149,member,0.85,06:03,8.42578289566072,Evening(5pm-9pm)
C7DBA290D28F28F4,classic,2023-01-10,2023-01-10,6 Ave & W 33 St,E 74 St & 1 Ave,40.74901271,-73.98848395,member,2.24,20:59,6.40248477385271,Evening(5pm-9pm)
F47DCF52DFBFCB1A,electric,2023-01-17,2023-01-17,21 St & 4 Ave,Front St & Jay St,40.662613034,-73.995583296,member,2.79,14:01,11.939801716554529,Afternoon(12pm-5pm)
6B1D99DE6BFAD7F1,electric,2023-01-06,2023-01-06,Jerome Ave & W 195 St,Goulden Ave & W 197 St,40.868840456,-73.8965801,member,0.19,68:05,0.16742882683795973,Morning(5am-12pm)
57B09ADAE9423272,classic,2023-01-13,2023-01-13,6 Ave & W 33 St,E 45 St & 3 Ave,40.74901271,-73.98848395,member,0.86,12:03,4.279109624541302,Afternoon(12pm-5pm)
2DF30C197D4BB44B,electric,2023-01-03,2023-01-03,6 Ave & W 33 St,E 74 St & 1 Ave,40.748822689,-73.988596797,member,2.25,16:11,8.336635395707148,Evening(5pm-9pm)
A2EF6A04AB5C3460,classic,2023-01-26,2023-01-26,St Nicholas Ave & Manhattan Ave,Adam Clayton Powell Blvd & W 118 St,40.809725,-73.953149,member,0.38,16:58,1.3437863144008118,Morning(5am-12pm)
BC5F743B985D51A7,classic,2023-01-11,2023-01-11,St Nicholas Ave & Manhattan Ave,St. Nicholas Ave & W 126 St,40.809725,-73.953149,member,0.14,01:55,4.373823016375802,Evening(5pm-9pm)
3EEE6D2B929A49D5,electric,2023-01-20,2023-01-20,St Nicholas Ave & Manhattan Ave,Adam Clayton Powell Blvd & W 118 St,40.809813499,-73.953188181,member,0.39,02:55,8.006980444490068,Afternoon(12pm-5pm)
A2042E3B8A03B6E1,classic,2023-01-13,2023-01-13,E 102 St & 1 Ave,E 88 St & 1 Ave,40.7869946,-73.94164802,casual,0.71,07:21,5.795208749948985,Evening(5pm-9pm)
20B4818457389AC5,classic,2023-01-13,2023-01-13,Lenox Ave & W 111 St,St. Nicholas Ave & W 126 St,40.7987859,-73.9523,casual,0.87,06:54,7.557258539316083,Afternoon(12pm-5pm)
555EFF63457A91B5,electric,2023-01-01,2023-01-01,St Nicholas Ave & Manhattan Ave,St. Nicholas Ave & W 126 St,40.809762359,-73.953070998,casual,0.13,32:16,0.24171543585476624,Afternoon(12pm-5pm)
D3C23A802C9075AE,electric,2023-01-11,2023-01-11,St Nicholas Ave & Manhattan Ave,Broadway & W 142 St,40.809664607,-73.9531039,member,1.04,08:42,7.160356411330346,Evening(5pm-9pm)
1BAFEAF4FEA24DC2,classic,2023-01-29,2023-01-29,Lenox Ave & W 111 St,St. Nicholas Ave & W 126 St,40.7987859,-73.9523,member,0.87,12:07,4.3071616877142755,Morning(5am-12pm)
7FEC681CDA1CD8CE,electric,2023-01-04,2023-01-04,St Nicholas Ave & Manhattan Ave,Broadway & W 142 St,40.80980432,-73.953210473,member,1.03,06:37,9.325252118803913,Afternoon(12pm-5pm)
633BE131A2EB42D8,electric,2023-01-28,2023-01-28,W 70 St & Amsterdam Ave,E 80 St & 2 Ave,40.77748046,-73.98288594,member,1.51,19:08,4.732969450754394,Afternoon(12pm-5pm)
D3B8227DD5A7252D,electric,2023-01-14,2023-01-14,W 111 St & 5 Ave,Broadway & W 142 St,40.79752078124756,-73.9489397406578,member,1.88,10:53,10.35652585076381,Morning(5am-12pm)
736E6A791428DDC3,classic,2023-01-20,2023-01-20,Court St & State St,Front St & Jay St,40.6902375,-73.99203074,member,0.89,11:23,4.689928948454694,Afternoon(12pm-5pm)
4234FD24CD068050,electric,2023-01-04,2023-01-04,Clermont Ave & Lafayette Ave,Front St & Jay St,40.687451124,-73.969653845,member,1.37,08:38,9.515522533768335,Morning(5am-12pm)
522576B35F72952B,electric,2023-01-06,2023-01-06,W 59 St & 10 Ave,E 74 St & 1 Ave,40.770513,-73.988038,member,1.74,15:09,6.890513004413272,Evening(5pm-9pm)
635C20F79999A285,electric,2023-01-29,2023-01-29,E 72 St & Park Ave,E 74 St & 1 Ave,40.771572232,-73.96444118,member,0.53,05:42,5.576729721514251,Evening(5pm-9pm)
BFCB285E3045FA96,electric,2023-01-20,2023-01-20,Macon St & Nostrand Ave,Stuyvesant Ave & Gates Ave,40.680984974,-73.949866533,member,1.02,07:03,8.66642750599475,Morning(5am-12pm)
EE8C9E852899BD65,electric,2023-01-17,2023-01-17,Macon St & Nostrand Ave,Stuyvesant Ave & Gates Ave,40.681464791,-73.950001121,member,1.01,08:22,7.238010303614227,Morning(5am-12pm)
9B6A6FEA121C8560,classic,2023-01-09,2023-01-09,Macon St & Nostrand Ave,Stuyvesant Ave & Gates Ave,40.6809833854,-73.9500479759,member,1.02,08:45,6.993912705608082,Morning(5am-12pm)
